image;head;right_hand;right_elbow;right_shoulder;neck;left_shoulder;left_elbow;left_hand;right_foot;right_knee;right_hip;left_hip;left_knee;left_foot
2741_8bit.png;223,307;-1,-1;-1,-1;285,265;246,253;-1,-1;205,202;201,240;339,64;342,124;308,139;244,125;225,83;248,64
2746_8bit.png;216,313;-1,-1;311,219;282,267;246,253;-1,-1;207,203;195,234;335,64;340,118;314,136;244,119;230,85;249,57
2751_8bit.png;224,319;-1,-1;310,221;288,262;244,249;-1,-1;210,203;203,240;333,61;345,120;307,135;247,125;227,83;254,58
2756_8bit.png;219,325;-1,-1;-1,-1;285,268;244,253;-1,-1;210,199;201,235;336,63;343,115;309,139;247,124;224,77;250,56
2761_8bit.png;221,319;-1,-1;307,218;288,266;238,255;-1,-1;207,201;198,240;334,65;349,123;318,137;249,125;226,82;252,55
2766_8bit.png;223,328;-1,-1;309,219;284,269;243,256;-1,-1;206,200;204,243;336,61;344,115;311,139;245,119;223,78;253,61
276_8bit.png;225,313;325,186;311,219;291,262;244,251;-1,-1;206,205;197,238;352,66;351,128;313,137;241,137;204,127;238,95
2771_8bit.png;226,322;-1,-1;314,216;285,264;241,253;-1,-1;208,201;199,234;335,65;347,115;318,134;249,120;230,84;251,60
2776_8bit.png;225,319;-1,-1;308,220;286,266;239,253;-1,-1;208,200;199,232;335,61;347,120;307,140;248,125;226,88;249,59
2781_8bit.png;226,315;-1,-1;-1,-1;289,264;249,259;-1,-1;210,201;201,239;336,65;346,118;317,135;251,119;229,85;249,60
2786_8bit.png;223,319;-1,-1;311,218;285,265;246,253;-1,-1;204,199;201,233;331,56;349,120;312,138;249,124;230,80;251,57
2791_8bit.png;227,313;-1,-1;311,219;287,265;243,256;-1,-1;206,201;198,234;340,63;345,125;312,139;246,125;228,78;248,61
2796_8bit.png;222,324;-1,-1;308,222;283,264;239,258;-1,-1;205,200;198,242;336,65;347,119;308,140;246,127;227,84;245,60
2801_8bit.png;227,314;-1,-1;-1,-1;284,266;242,254;-1,-1;208,203;200,237;334,62;343,116;315,134;248,121;229,83;252,58
2806_8bit.png;219,320;-1,-1;311,215;282,267;241,257;-1,-1;208,202;198,237;336,63;343,124;313,134;247,116;231,77;253,55
2811_8bit.png;221,316;-1,-1;312,218;283,264;240,252;-1,-1;206,202;200,231;336,64;341,122;313,140;249,125;230,82;254,61
2816_8bit.png;227,322;-1,-1;311,216;285,263;248,252;-1,-1;205,203;197,234;337,66;347,120;313,141;245,123;228,81;252,59
281_8bit.png;221,326;326,190;306,221;291,262;242,253;-1,-1;202,202;198,233;357,64;351,119;313,141;237,132;202,126;239,97
2821_8bit.png;220,325;322,185;310,216;288,268;246,253;-1,-1;207,205;201,239;336,62;346,121;306,140;249,126;228,81;252,56
2826_8bit.png;224,321;321,186;310,218;290,266;241,253;-1,-1;211,203;195,236;337,64;344,121;314,135;245,127;229,81;254,60
2831_8bit.png;224,316;319,186;306,226;285,263;245,251;-1,-1;204,199;197,230;335,65;345,118;314,135;250,124;229,79;254,59
2836_8bit.png;222,320;-1,-1;313,216;285,266;239,251;-1,-1;205,204;199,238;338,71;342,112;312,142;249,126;226,80;250,58
2841_8bit.png;224,320;322,186;304,225;280,266;242,248;-1,-1;207,199;203,240;339,68;340,118;313,135;250,126;225,84;248,61
2846_8bit.png;225,314;-1,-1;313,214;285,267;245,254;-1,-1;203,201;199,232;342,64;343,117;313,139;248,123;233,75;250,55
2851_8bit.png;225,315;-1,-1;313,208;282,265;245,256;-1,-1;208,200;198,234;336,65;343,113;316,140;246,121;223,78;250,58
2856_8bit.png;220,316;321,191;308,220;279,267;240,254;-1,-1;206,202;194,234;336,65;345,120;309,134;245,117;226,85;247,63
2861_8bit.png;219,318;318,184;311,215;286,263;242,250;-1,-1;206,202;199,232;334,63;347,121;308,138;246,126;225,82;246,58
2866_8bit.png;222,308;324,185;311,217;283,266;244,254;-1,-1;206,205;195,236;339,59;349,115;312,138;249,123;227,77;254,52
286_8bit.png;227,321;324,184;311,216;287,261;243,257;-1,-1;209,202;199,237;353,64;343,116;315,137;241,138;205,125;240,91
2871_8bit.png;219,318;321,181;309,212;280,265;244,258;-1,-1;207,201;203,238;337,67;347,122;308,140;240,121;223,81;251,56
2876_8bit.png;229,318;-1,-1;312,217;285,267;247,253;-1,-1;207,205;201,242;337,67;346,122;311,137;250,124;226,81;255,57
2881_8bit.png;226,312;318,176;308,221;283,264;245,251;-1,-1;207,202;199,237;335,61;343,119;305,139;247,122;224,83;252,53
2886_8bit.png;227,319;318,179;311,212;286,268;243,257;-1,-1;206,198;203,244;336,65;345,119;311,134;249,123;229,81;249,60
2891_8bit.png;228,318;324,183;308,218;278,267;243,250;-1,-1;203,205;200,241;335,63;342,116;308,134;250,119;225,81;253,59
2896_8bit.png;221,317;320,178;305,220;282,266;246,252;-1,-1;207,201;201,233;335,70;345,116;308,136;246,121;224,80;251,56
2901_8bit.png;231,317;319,172;311,220;291,267;245,256;-1,-1;205,202;197,233;333,63;347,120;307,136;247,121;228,81;253,54
2906_8bit.png;224,320;-1,-1;312,212;284,266;240,252;-1,-1;207,205;195,239;336,65;344,119;308,138;247,118;230,82;256,57
2911_8bit.png;223,311;-1,-1;309,220;280,268;246,255;-1,-1;204,202;201,237;337,62;344,118;317,135;249,124;226,83;249,57
2916_8bit.png;220,321;-1,-1;312,218;288,268;249,257;-1,-1;209,204;197,241;334,67;346,119;310,133;243,125;226,80;250,58
291_8bit.png;223,314;328,185;309,222;283,267;247,252;-1,-1;207,201;202,231;353,65;351,130;312,140;250,134;198,126;245,93
2921_8bit.png;223,319;-1,-1;307,223;284,266;240,254;-1,-1;206,202;203,238;334,63;347,117;313,138;244,125;228,81;251,57
2926_8bit.png;223,319;-1,-1;308,224;287,267;244,254;-1,-1;206,199;202,239;339,65;345,119;308,137;250,120;223,81;250,59
2931_8bit.png;226,319;-1,-1;311,218;287,263;244,258;-1,-1;208,199;203,236;337,63;349,117;312,137;248,128;227,80;249,57
2936_8bit.png;221,319;-1,-1;312,212;287,261;242,248;-1,-1;206,204;196,236;335,64;344,120;306,138;250,122;225,83;252,57
2941_8bit.png;227,316;-1,-1;308,224;290,262;250,254;-1,-1;203,201;197,232;336,56;349,116;316,132;249,123;229,82;251,59
2946_8bit.png;225,320;-1,-1;308,229;285,266;247,258;-1,-1;206,203;199,239;335,68;343,123;311,138;246,126;227,83;250,58
2951_8bit.png;221,315;-1,-1;311,214;287,269;247,252;-1,-1;210,203;201,240;338,64;344,123;311,139;244,128;225,84;248,59
2956_8bit.png;223,320;-1,-1;308,220;286,264;240,252;-1,-1;207,201;199,233;336,61;347,120;312,138;251,123;230,79;248,58
2961_8bit.png;220,318;-1,-1;308,220;288,261;249,254;-1,-1;205,202;198,235;337,64;349,114;314,134;251,121;223,82;251,56
2966_8bit.png;220,318;-1,-1;309,219;284,263;243,251;-1,-1;207,202;199,236;336,61;349,118;311,138;253,122;227,79;254,57
296_8bit.png;230,321;-1,-1;325,186;308,223;288,265;243,256;-1,-1;205,203;198,238;352,68;347,127;309,139;247,131;201,130
2971_8bit.png;223,310;319,179;308,217;286,268;246,253;-1,-1;205,200;201,239;336,70;348,125;312,136;247,122;230,81;250,57
2976_8bit.png;219,316;321,180;306,216;290,263;245,255;-1,-1;208,200;199,231;337,65;345,118;313,134;245,125;231,83;254,54
2981_8bit.png;222,318;-1,-1;312,219;284,269;242,255;-1,-1;204,203;197,237;335,62;343,123;307,138;248,122;224,80;252,55
2986_8bit.png;225,323;318,177;304,219;290,263;247,255;-1,-1;208,204;201,235;337,61;340,119;309,136;246,122;225,82;251,55
2991_8bit.png;226,311;-1,-1;313,216;282,261;245,254;-1,-1;209,203;202,239;336,63;347,118;307,137;248,123;229,81;250,60
2996_8bit.png;227,313;318,181;308,227;285,269;243,251;-1,-1;205,203;200,236;336,64;347,119;312,138;249,128;224,79;248,56
3001_8bit.png;228,313;-1,-1;311,221;287,263;247,256;-1,-1;206,201;199,237;336,65;347,122;311,139;246,126;226,81;246,59
3006_8bit.png;220,317;321,190;309,218;290,263;242,252;-1,-1;209,199;199,232;337,71;346,120;312,135;243,121;225,79;251,61
3011_8bit.png;227,313;-1,-1;313,216;288,258;243,247;-1,-1;208,203;198,233;332,62;346,121;312,139;250,123;230,82;249,58
3016_8bit.png;227,318;319,181;308,215;289,260;245,252;-1,-1;204,202;200,236;334,64;342,116;312,140;243,122;231,85;252,59
301_8bit.png;226,312;325,187;314,219;291,266;247,254;-1,-1;205,205;202,238;353,64;349,122;316,140;244,137;198,125;242,92
3021_8bit.png;221,323;-1,-1;315,212;283,265;246,251;-1,-1;207,202;203,238;335,64;345,118;314,136;250,120;227,78;252,56
3026_8bit.png;224,319;-1,-1;311,218;287,269;242,255;-1,-1;207,202;200,231;338,63;342,116;313,133;251,117;228,79;247,58
3031_8bit.png;224,317;321,185;307,220;289,260;239,247;-1,-1;205,202;198,231;336,63;348,122;312,138;251,121;225,82;249,58
3036_8bit.png;225,324;323,188;309,222;287,265;249,256;-1,-1;207,203;197,241;337,63;344,121;307,138;250,124;230,81;251,56
3041_8bit.png;219,314;319,181;308,218;283,268;241,259;-1,-1;204,199;199,238;336,68;344,121;315,140;250,126;227,81;250,56
3046_8bit.png;219,326;320,183;307,219;284,269;245,255;-1,-1;204,201;201,240;334,66;346,118;314,139;248,125;228,82;251,58
3051_8bit.png;220,316;317,183;306,222;284,269;242,252;-1,-1;206,202;198,235;335,62;343,117;307,137;246,122;222,81;252,53
3056_8bit.png;221,314;319,189;307,218;289,266;245,251;-1,-1;208,202;200,235;337,68;341,120;309,137;240,123;228,85;249,56
3061_8bit.png;222,321;321,179;308,220;287,263;243,252;-1,-1;209,206;200,231;338,61;345,116;314,137;249,121;230,78;248,62
3066_8bit.png;228,317;-1,-1;312,217;279,262;245,250;-1,-1;209,205;198,239;336,66;345,122;315,134;245,121;227,80;252,59
306_8bit.png;225,314;322,182;312,218;292,261;244,251;-1,-1;207,204;201,238;352,66;351,123;307,136;240,135;205,124;240,95
3071_8bit.png;221,320;320,180;311,222;286,267;243,252;-1,-1;208,203;196,235;338,63;344,122;311,137;252,120;231,82;249,60
3076_8bit.png;222,310;318,188;309,223;287,265;244,250;-1,-1;209,200;200,233;336,64;345,116;312,135;248,121;225,84;253,57
3081_8bit.png;225,321;323,184;309,218;284,264;241,253;-1,-1;207,204;197,241;335,64;343,124;308,140;240,122;225,83;248,59
3086_8bit.png;219,313;318,181;307,220;281,266;241,253;-1,-1;205,205;202,239;334,66;348,119;309,137;248,123;228,84;250,57
3091_8bit.png;224,314;321,185;309,218;286,263;244,252;-1,-1;206,200;203,235;339,70;346,119;312,139;248,124;228,84;253,57
3096_8bit.png;227,314;-1,-1;311,214;289,265;244,249;-1,-1;207,200;198,236;336,65;346,118;310,138;247,124;229,79;252,61
3101_8bit.png;226,314;-1,-1;311,215;287,264;248,254;-1,-1;203,202;196,240;335,66;347,125;312,142;251,124;227,82;249,59
3106_8bit.png;222,315;-1,-1;312,216;291,262;253,249;-1,-1;207,206;197,236;338,63;346,117;316,134;251,121;230,78;247,52
3111_8bit.png;224,315;-1,-1;313,217;291,262;245,256;-1,-1;206,201;201,238;338,64;344,120;308,138;251,124;224,77;248,58
3116_8bit.png;222,325;-1,-1;310,214;287,262;250,253;-1,-1;208,201;197,237;337,58;343,121;308,137;254,123;228,80;250,55
311_8bit.png;225,317;-1,-1;312,219;293,265;246,257;-1,-1;203,203;195,232;351,64;349,123;314,134;243,133;205,131;238,93
3121_8bit.png;218,319;-1,-1;307,228;277,265;239,252;-1,-1;206,207;204,241;337,63;344,116;312,135;243,124;227,78;254,47
3126_8bit.png;222,314;-1,-1;312,214;283,263;246,250;-1,-1;209,198;206,237;336,69;343,121;318,140;249,125;228,80;250,58
3131_8bit.png;227,312;325,185;309,215;285,269;247,257;-1,-1;208,201;199,239;338,69;345,122;307,141;250,123;227,82;250,61
3136_8bit.png;225,322;-1,-1;313,217;287,265;242,253;-1,-1;206,205;202,239;335,66;345,117;315,141;248,127;228,83;249,57
3141_8bit.png;223,315;-1,-1;311,216;281,261;244,251;-1,-1;208,197;197,236;338,62;347,124;308,140;247,123;228,84;253,57
3146_8bit.png;223,310;-1,-1;309,220;285,268;248,254;-1,-1;203,201;198,246;334,58;342,124;310,136;249,124;233,79;254,55
3151_8bit.png;228,318;-1,-1;313,216;286,267;245,253;-1,-1;205,198;205,241;336,58;342,124;309,138;244,117;227,81;255,54
3156_8bit.png;227,313;-1,-1;311,220;287,266;239,255;-1,-1;207,202;192,235;340,58;347,121;307,137;242,119;224,76;248,56
3161_8bit.png;230,327;-1,-1;312,219;286,267;242,255;-1,-1;207,204;198,242;334,66;347,123;307,137;249,120;225,81;251,57
3166_8bit.png;219,319;-1,-1;309,220;281,269;243,250;-1,-1;206,207;202,242;338,61;348,120;308,134;248,124;225,82;251,60
316_8bit.png;222,317;-1,-1;326,186;309,222;290,261;249,259;-1,-1;202,204;200,238;353,64;353,122;314,140;246,137;205,127
3171_8bit.png;221,318;-1,-1;310,215;285,267;242,252;-1,-1;206,202;200,236;336,63;348,118;308,137;243,124;227,80;254,56
3176_8bit.png;221,317;-1,-1;311,215;289,266;247,250;-1,-1;206,201;196,240;338,65;346,120;314,144;244,126;227,84;250,58
3181_8bit.png;230,313;-1,-1;311,218;285,264;247,251;-1,-1;208,202;206,236;339,63;343,122;312,135;245,121;230,79;251,60
3186_8bit.png;232,325;321,180;305,227;288,268;246,257;-1,-1;204,201;200,242;336,67;343,121;313,141;250,122;226,81;251,57
3191_8bit.png;221,320;321,192;309,222;283,264;245,254;-1,-1;209,205;204,241;335,64;347,118;310,135;247,123;227,85;252,58
3196_8bit.png;221,324;-1,-1;313,213;283,270;247,259;-1,-1;207,202;204,232;336,63;345,122;307,138;253,124;229,77;254,60
31_8bit.png;226,327;323,191;306,227;287,266;250,260;-1,-1;207,202;212,236;351,66;345,124;312,136;239,132;207,129;241,96
3201_8bit.png;225,314;-1,-1;311,217;285,263;248,258;-1,-1;207,206;204,238;333,63;347,127;311,142;250,123;223,84;254,61
3206_8bit.png;224,318;-1,-1;310,220;285,268;243,254;-1,-1;207,201;200,239;339,64;346,120;313,139;247,128;232,85;252,59
3211_8bit.png;224,315;-1,-1;306,227;284,269;247,252;-1,-1;207,202;206,243;338,59;342,119;309,137;251,123;229,83;253,61
3216_8bit.png;233,320;-1,-1;312,219;281,266;244,255;-1,-1;206,203;200,234;337,62;346,125;307,140;245,128;229,81;253,55
321_8bit.png;219,323;325,183;311,216;291,262;249,255;-1,-1;209,203;204,239;352,69;347,125;313,143;240,137;199,129;239,90
3221_8bit.png;222,313;323,184;307,223;282,268;246,256;-1,-1;209,201;205,241;337,65;345,120;314,141;243,125;230,82;252,54
3226_8bit.png;217,319;320,185;307,221;280,268;246,250;-1,-1;203,199;202,239;334,61;342,118;312,133;247,124;229,83;253,60
3231_8bit.png;222,317;-1,-1;320,186;310,224;289,263;244,250;-1,-1;207,205;200,237;338,66;342,120;247,126;223,79;253,57
3236_8bit.png;227,325;-1,-1;310,219;287,263;247,250;-1,-1;207,200;203,235;334,64;347,119;315,135;246,124;230,83;254,58
3241_8bit.png;216,316;319,191;305,231;283,267;242,251;-1,-1;209,203;202,239;339,62;345,121;315,135;247,126;229,84;253,60
3246_8bit.png;221,321;319,193;304,224;282,262;242,257;-1,-1;206,202;198,238;336,64;345,121;310,136;248,125;228,83;252,58
3251_8bit.png;222,309;317,215;285,269;245,258;-1,-1;-1,-1;211,201;207,239;336,61;347,118;316,138;249,121;231,82;251,56
3256_8bit.png;226,317;315,179;309,220;288,263;247,250;-1,-1;209,200;203,238;335,64;343,119;308,136;251,121;231,82;255,56
3261_8bit.png;223,312;321,189;304,226;291,262;248,252;-1,-1;207,203;204,234;335,64;344,120;311,136;249,122;226,79;253,58
3266_8bit.png;221,322;-1,-1;308,227;284,264;244,256;-1,-1;206,203;199,238;335,64;345,121;309,140;250,122;227,86;252,61
326_8bit.png;225,318;328,183;309,224;294,261;244,250;-1,-1;206,207;202,239;354,66;348,125;312,140;237,138;199,127;238,94
3271_8bit.png;222,314;319,187;309,220;289,266;243,256;-1,-1;206,204;200,240;337,67;347,123;312,137;244,122;226,87;250,61
3276_8bit.png;222,327;-1,-1;311,219;287,265;244,252;-1,-1;206,202;198,236;332,60;349,121;316,140;249,122;223,79;254,59
3281_8bit.png;225,321;-1,-1;309,221;284,267;248,257;-1,-1;203,205;201,237;338,58;345,121;309,139;251,124;227,83;251,62
3286_8bit.png;232,316;-1,-1;312,218;287,261;250,252;-1,-1;210,202;199,240;337,65;349,117;312,139;252,127;227,80;250,62
3291_8bit.png;221,319;-1,-1;310,222;286,263;245,253;-1,-1;209,201;201,241;335,61;344,120;312,136;249,125;230,83;252,56
3296_8bit.png;225,320;-1,-1;310,217;286,262;247,248;-1,-1;207,205;198,235;334,65;343,122;311,138;245,124;229,80;252,56
3301_8bit.png;223,311;-1,-1;306,228;285,269;252,260;-1,-1;207,203;201,243;337,63;347,120;312,137;253,128;231,87;251,56
3306_8bit.png;228,314;-1,-1;314,213;292,264;246,252;-1,-1;204,200;204,236;336,63;343,118;308,137;246,119;227,84;253,56
3311_8bit.png;221,319;-1,-1;311,217;288,261;251,251;-1,-1;207,201;202,236;337,62;342,122;307,134;246,124;226,81;253,57
3316_8bit.png;219,324;-1,-1;307,221;287,267;245,253;-1,-1;206,204;202,235;335,61;345,122;312,137;244,123;228,77;254,56
331_8bit.png;224,316;328,185;310,217;289,267;245,254;-1,-1;207,205;201,238;352,67;352,123;316,140;240,136;203,127;241,95
3321_8bit.png;223,321;-1,-1;313,213;289,267;245,256;-1,-1;203,201;203,240;331,62;344,116;316,138;245,124;224,78;253,56
3326_8bit.png;221,325;-1,-1;314,218;284,271;239,251;-1,-1;206,200;200,247;335,57;349,123;310,139;247,123;226,79;252,59
3331_8bit.png;229,319;-1,-1;313,218;289,266;245,256;-1,-1;206,204;202,242;335,63;343,123;308,142;243,126;229,83;250,58
3336_8bit.png;220,313;-1,-1;309,217;291,266;248,258;-1,-1;209,205;205,243;335,66;348,122;314,137;250,123;229,78;252,52
3341_8bit.png;219,318;-1,-1;-1,-1;289,269;245,256;-1,-1;209,206;201,246;339,63;347,123;307,136;251,127;226,82;252,57
3346_8bit.png;228,321;-1,-1;309,223;286,257;251,255;-1,-1;209,205;203,237;339,61;349,125;308,141;249,123;228,77;251,58
3351_8bit.png;230,320;-1,-1;309,218;286,266;247,256;-1,-1;208,202;199,240;337,62;346,125;312,140;246,124;225,84;253,60
3356_8bit.png;229,322;-1,-1;307,227;288,266;244,257;-1,-1;205,205;199,235;336,60;351,120;318,140;244,123;231,82;252,55
3361_8bit.png;223,318;-1,-1;-1,-1;289,265;245,260;-1,-1;208,205;202,243;333,60;346,120;311,140;245,123;225,83;250,57
3366_8bit.png;224,314;-1,-1;310,217;288,267;251,258;-1,-1;207,200;200,239;338,56;346,122;308,137;251,120;230,80;254,57
336_8bit.png;224,323;326,177;310,217;284,259;243,252;-1,-1;205,205;201,235;352,67;350,124;308,138;239,133;204,127;243,91
3371_8bit.png;224,323;318,181;310,217;285,267;249,257;-1,-1;207,204;204,246;339,64;344,119;312,137;249,121;231,82;252,61
3376_8bit.png;227,315;318,179;313,216;288,264;247,253;-1,-1;207,205;204,238;336,64;347,116;318,140;250,123;232,76;253,58
3381_8bit.png;223,317;319,186;312,220;282,266;237,254;-1,-1;208,208;198,238;335,62;348,126;309,136;248,125;230,81;256,56
3386_8bit.png;225,317;317,182;310,220;290,264;243,257;-1,-1;204,203;204,239;333,62;344,124;310,140;248,125;226,82;255,56
3391_8bit.png;224,318;320,182;310,218;282,260;246,255;-1,-1;203,204;203,238;338,62;346,120;313,134;249,124;230,79;255,51
3396_8bit.png;226,315;-1,-1;306,227;285,262;247,254;-1,-1;208,202;201,241;335,63;347,119;310,136;252,122;229,86;255,53
3401_8bit.png;225,316;-1,-1;311,220;290,264;255,257;-1,-1;212,204;204,240;334,62;343,121;312,143;246,123;234,78;255,57
3406_8bit.png;227,318;-1,-1;-1,-1;291,267;244,257;-1,-1;209,203;197,237;334,63;347,126;315,136;256,129;235,80;251,58
3411_8bit.png;228,320;-1,-1;314,214;287,266;241,253;-1,-1;204,202;201,236;332,61;346,123;315,139;250,126;225,83;255,59
3416_8bit.png;223,328;-1,-1;311,215;285,265;249,250;-1,-1;207,204;202,240;337,62;347,121;316,139;252,122;231,82;252,57
341_8bit.png;218,316;-1,-1;312,226;287,266;243,257;-1,-1;206,203;204,239;352,65;347,128;311,142;239,139;200,127;237,99
3421_8bit.png;226,314;-1,-1;310,215;286,263;246,253;-1,-1;208,205;203,236;335,63;348,120;307,139;252,121;229,82;247,58
3426_8bit.png;221,317;-1,-1;312,214;288,263;244,255;-1,-1;206,205;201,236;337,65;346,119;312,135;249,119;225,79;252,56
3431_8bit.png;220,320;-1,-1;315,210;288,267;246,254;-1,-1;204,202;203,240;337,65;345,120;310,138;246,123;227,80;252,55
3436_8bit.png;222,321;-1,-1;311,214;285,260;243,253;-1,-1;206,200;198,238;334,62;345,120;309,137;251,123;230,84;255,56
3441_8bit.png;232,319;319,183;311,215;283,263;245,253;-1,-1;208,205;201,239;335,62;345,118;313,137;249,125;227,77;254,56
3446_8bit.png;227,317;-1,-1;315,214;288,265;250,251;-1,-1;210,203;204,245;339,64;346,121;310,135;245,122;230,81;256,56
3451_8bit.png;227,314;321,179;309,218;290,265;246,254;-1,-1;209,201;197,234;339,63;347,120;308,136;245,126;226,83;249,54
3456_8bit.png;226,314;-1,-1;312,216;290,266;246,254;-1,-1;206,205;200,240;333,61;348,118;308,137;249,118;229,76;253,56
3461_8bit.png;223,317;-1,-1;313,215;282,263;244,252;-1,-1;205,203;195,234;335,58;347,116;308,138;250,120;225,80;251,55
3466_8bit.png;225,314;-1,-1;311,214;286,264;246,252;-1,-1;209,202;194,237;336,67;345,119;311,134;245,129;226,79;255,55
346_8bit.png;224,312;325,184;311,221;284,262;242,255;-1,-1;203,206;205,243;355,64;346,124;302,140;237,135;199,127;241,90
3471_8bit.png;218,318;319,171;317,208;284,261;240,257;-1,-1;206,203;197,239;335,65;347,123;308,137;243,124;227,83;252,58
3476_8bit.png;221,313;318,177;303,222;280,265;242,250;-1,-1;206,202;193,235;333,59;344,113;311,134;246,120;225,81;253,54
3481_8bit.png;224,318;321,181;302,218;281,265;236,255;-1,-1;205,206;194,242;338,59;346,117;309,137;242,121;224,77;251,58
3486_8bit.png;232,319;321,182;309,223;282,268;236,251;-1,-1;209,203;196,235;335,59;345,118;310,141;250,126;225,74;254,50
3491_8bit.png;227,322;323,180;310,219;287,262;241,252;-1,-1;209,200;200,240;333,62;348,122;309,137;245,124;224,76;252,54
3496_8bit.png;223,312;-1,-1;310,217;290,263;243,252;-1,-1;207,204;191,229;333,56;347,119;307,137;251,120;228,78;253,53
3501_8bit.png;223,311;-1,-1;309,222;289,263;241,248;-1,-1;203,201;192,234;332,62;347,117;306,137;248,122;227,82;252,56
3506_8bit.png;229,314;320,181;307,224;289,266;246,252;-1,-1;211,200;195,234;334,60;345,123;303,139;240,119;225,81;250,55
3511_8bit.png;218,321;319,182;309,219;288,266;246,257;-1,-1;206,204;200,238;335,59;340,125;311,141;247,122;229,79;252,57
3516_8bit.png;222,312;-1,-1;307,226;287,263;241,257;-1,-1;205,204;195,233;335,61;342,120;304,137;248,117;226,78;249,57
351_8bit.png;220,313;325,186;311,214;291,268;243,258;-1,-1;206,205;193,232;354,62;344,121;308,141;242,135;201,127;246,93
3521_8bit.png;217,316;320,181;303,225;287,264;243,254;-1,-1;207,201;196,227;337,65;348,122;310,131;242,118;230,82;256,54
3526_8bit.png;224,309;-1,-1;-1,-1;287,263;239,253;-1,-1;209,202;202,236;338,62;341,118;305,136;248,123;227,81;254,54
3531_8bit.png;228,314;-1,-1;-1,-1;284,266;239,256;-1,-1;207,202;201,237;334,58;339,116;311,133;244,119;228,78;249,59
3536_8bit.png;221,315;321,176;314,216;289,258;238,255;-1,-1;209,203;196,238;338,60;345,116;308,134;246,119;230,80;252,56
3541_8bit.png;221,313;322,178;307,215;285,259;244,253;-1,-1;204,200;192,229;338,53;342,121;309,139;245,124;229,90;249,62
3546_8bit.png;214,311;319,178;306,212;286,258;242,251;-1,-1;201,203;195,234;341,55;341,116;308,133;246,123;225,78;252,59
3551_8bit.png;220,317;321,182;308,220;286,265;240,250;-1,-1;207,203;191,235;335,56;339,116;308,134;240,126;230,82;254,57
3556_8bit.png;223,319;-1,-1;308,217;287,262;249,256;-1,-1;208,200;191,229;336,54;345,121;314,133;251,117;224,77;253,59
3561_8bit.png;216,321;319,179;303,225;285,266;240,251;-1,-1;207,199;192,230;339,53;344,118;313,136;250,124;226,82;252,55
3566_8bit.png;221,314;321,181;308,218;280,265;248,251;-1,-1;208,196;190,228;341,59;345,121;317,134;251,121;226,78;256,49
356_8bit.png;226,316;326,184;312,215;286,261;248,253;-1,-1;206,203;197,230;355,65;353,125;311,133;237,135;201,127;240,91
3571_8bit.png;225,316;319,182;308,216;287,261;244,254;-1,-1;207,202;192,234;340,63;347,117;312,140;248,124;232,78;256,58
3576_8bit.png;224,315;318,179;309,221;283,270;242,254;-1,-1;208,201;198,233;336,56;345,121;310,139;246,121;227,78;249,57
3581_8bit.png;227,319;317,190;309,220;284,259;240,247;-1,-1;207,203;195,230;335,62;348,122;310,139;248,123;223,82;250,58
3586_8bit.png;217,311;322,184;308,219;283,265;245,254;-1,-1;204,203;192,235;337,58;345,114;315,137;245,123;224,79;252,56
3591_8bit.png;225,316;325,179;312,220;284,263;238,252;-1,-1;207,204;200,237;341,57;348,121;316,134;249,126;228,79;253,54
3596_8bit.png;220,323;317,175;307,217;283,269;244,256;-1,-1;209,205;199,234;339,52;348,113;309,136;244,125;225,82;256,53
3601_8bit.png;230,314;319,181;311,216;289,263;241,251;-1,-1;209,204;193,239;341,63;344,122;306,135;243,125;228,84;248,54
3606_8bit.png;229,315;322,180;307,222;287,267;245,254;-1,-1;206,203;198,236;337,57;345,113;315,134;246,123;230,85;251,53
3611_8bit.png;227,311;323,185;309,219;288,264;247,253;-1,-1;204,201;199,234;337,62;346,123;315,136;250,123;227,77;256,52
3616_8bit.png;223,312;322,182;310,217;284,260;247,259;-1,-1;207,204;200,237;339,66;347,120;307,140;247,122;222,79;255,53
361_8bit.png;218,307;323,187;308,220;288,263;242,248;-1,-1;207,202;199,243;354,62;347,124;309,137;243,135;195,128;247,89
3621_8bit.png;219,308;319,182;305,221;284,267;242,253;-1,-1;207,203;198,237;336,57;345,115;311,137;250,118;228,76;251,57
3626_8bit.png;223,314;317,178;304,219;277,264;242,252;-1,-1;204,201;200,236;336,58;347,117;316,137;251,118;228,82;255,54
3631_8bit.png;231,319;320,182;310,210;287,263;248,252;-1,-1;208,201;201,239;335,63;345,113;311,138;251,123;225,84;251,53
3636_8bit.png;221,312;321,180;305,223;287,267;243,252;-1,-1;207,203;203,240;333,61;348,121;310,140;249,119;227,83;250,53
3641_8bit.png;221,311;319,182;310,224;288,267;249,247;-1,-1;206,203;206,237;339,68;347,115;315,131;247,121;223,79;256,50
3646_8bit.png;214,306;321,181;310,219;282,263;243,251;-1,-1;208,202;198,237;335,60;342,118;311,135;248,121;227,78;251,53
3651_8bit.png;228,313;321,178;309,215;282,259;244,254;-1,-1;207,202;196,231;336,59;342,120;309,136;253,122;223,81;252,59
3656_8bit.png;227,314;320,181;308,222;293,260;250,252;-1,-1;207,202;200,238;336,60;345,118;310,133;249,119;222,79;254,57
3661_8bit.png;222,316;322,178;310,222;284,261;246,254;-1,-1;-1,-1;-1,-1;339,57;348,118;307,135;245,125;224,78;250,55
